i mean lower upper dt weight fit point
28 1.91647316606252 1.90821072642361 1.92473560570143 140 2130 1.91955286138457 50-17
29 1.99097085476549 1.98238002023013 1.99956168930086 145 2040 1.99004224935895 50-17
30 2.06509000350481 2.05617250475954 2.07400750225009 150 1980 2.06053163733333 50-17
31 2.1391420014759 2.1298962828813 2.14838772007051 155 1920 2.1310210253077 50-17
32 2.21307561478021 2.20350114882016 2.22265008074027 160 1860 2.20151041328208 50-17
33 2.28665646028254 2.27675098102642 2.29656193953865 165 1800 2.27199980125646 50-17
34 2.35989266838723 2.34965652329459 2.37012881347987 170 1740 2.34248918923084 50-17
35 2.43308210921234 2.42251619892173 2.44364801950296 175 1710 2.41297857720521 50-17
36 2.5062657777116 2.49537175428928 2.51715980113392 180 1650 2.48346796517959 50-17
37 2.5792174975836 2.56799582231897 2.59043917284823 185 1620 2.55395735315397 50-17
38 2.65217170771879 2.64062373936587 2.6637196760717 190 1560 2.62444674112835 50-17
39 2.7250793460038 2.71320749637026 2.73695119563734 195 1530 2.69493612910272 50-17
40 2.79761329047755 2.78541652624241 2.8098100547127 200 1470 2.7654255170771 50-17
41 2.87005786882838 2.8575371660269 2.88257857162985 205 1440 2.83591490505148 50-17
42 2.94258357767242 2.92973743366792 2.95542972167693 210 1410 2.90640429302585 50-17
43 3.01501932510068 3.00184993565379 3.02818871454758 215 1380 2.97689368100023 50-17
44 3.08721453992722 3.07372092653919 3.10070815331525 220 1350 3.04738306897461 50-17
45 3.15980857207173 3.14598840879536 3.17362873534811 225 1320 3.11787245694899 50-17
46 3.23200856231923 3.21786409471857 3.24615302991989 230 1290 3.18836184492336 50-17
47 3.3043440087339 3.28987646203989 3.3188115554279 235 1260 3.25885123289774 50-17
48 3.37694089355527 3.36214946692882 3.39173232018171 240 1230 3.32934062087212 50-17
49 3.4497385915329 3.43462586348163 3.46485131958417 245 1200 3.3998300088465 50-17
50 3.52250508254796 3.50707402568209 3.53793613941384 250 1170 3.47031939682087 50-17
51 3.59537032922363 3.57962375968195 3.61111689876532 255 1170 3.54080878479525 50-17
52 3.66812846295573 3.65206925261908 3.68418767329238 260 1140 3.61129817276963 50-17
53 3.740403376069 3.72403303610496 3.75677371603305 265 1110 3.68178756074401 50-17
54 3.81289933114516 3.79621846899191 3.82958019329842 270 1110 3.75227694871838 50-17
55 3.88537921321612 3.86838857076649 3.90236985566574 275 1080 3.82276633669276 50-17
56 3.9577471998534 3.94044653920907 3.97504786049773 280 1050 3.89325572466714 50-17
57 4.02989773169184 4.01228728765053 4.04750817573316 285 1050 3.96374511264152 50-17
58 4.1019962392833 4.08407600721576 4.11991647135084 290 1020 4.03423450061589 50-17
59 4.17400924705805 4.15577923676152 4.19223925735458 295 990 4.10472388859027 50-17
60 4.24584945545313 4.22731505247224 4.26438385843401 300 990 4.17521327656465 50-17
61 4.31752413331586 4.29868668894602 4.3363615776857 305 960 4.24570266453903 50-17
62 4.38917065112429 4.37002809820097 4.40831320404761 310 960 4.3161920525134 50-17
63 4.46096565262086 4.44152030998443 4.48041099525728 315 930 4.38668144048778 50-17
64 4.53288063435654 4.51313303037089 4.55262823834218 320 930 4.45717082846216 50-17
65 4.60471834527061 4.58466899636192 4.62476769417931 325 900 4.52766021643653 50-17
66 4.67635286593402 4.65600016605721 4.69670556581084 330 900 4.59814960441091 50-17
67 4.74823285247936 4.72757634720428 4.76888935775444 335 870 4.66863899238529 50-17
68 4.81983919166268 4.79888180071733 4.84079658260803 340 870 4.73912838035967 50-17
69 4.8910892080427 4.86983544916295 4.91234296692245 345 840 4.80961776833404 50-17
70 4.96223662219438 4.9406871032474 4.98378614114135 350 840 4.88010715630842 50-17
71 5.03335671441259 5.01150969542082 5.05520373340436 355 840 4.9505965442828 50-17
72 5.10445216447056 5.0823111877093 5.12659314123181 360 810 5.02108593225718 50-17
73 5.17519684958193 5.15276264777181 5.19763105139204 365 810 5.09157532023155 50-17
74 5.24553068639873 5.22280634072048 5.26825503207697 370 810 5.16206470820593 50-17
75 5.31572464425592 5.29270961866398 5.33873966984786 375 780 5.23255409618031 50-17
76 5.38581243021529 5.36250960937098 5.4091152510596 380 780 5.30304348415469 50-17
77 5.45565554808719 5.43206590744631 5.47924518872807 385 750 5.37353287212906 50-17
78 5.52587737967411 5.5020016563474 5.54975310300083 390 750 5.44402226010344 50-17
79 5.59617625557849 5.57201515380483 5.62033735735216 395 750 5.51451164807782 50-17
80 5.6661043552616 5.64165845072754 5.69055025979566 400 720 5.5850010360522 50-17
81 5.73631592412512 5.71158733619008 5.76104451206016 405 720 5.65549042402657 50-17
82 5.80642834971333 5.78141998466055 5.8314367147661 410 720 5.72597981200095 50-17
83 5.87669136491507 5.85140453764089 5.90197819218925 415 720 5.79646919997533 50-17
84 5.94727766059776 5.92171433919476 5.97284098200076 420 690 5.8669585879497 50-17
85 6.0181923442411 5.99235129186975 6.04403339661246 425 690 5.93744797592408 50-17
86 6.08892312528608 6.0628061113605 6.11504013921166 430 690 6.00793736389846 50-17
87 6.15997619919191 6.13358418863079 6.18636820975304 435 660 6.07842675187284 50-17
88 6.23132977702312 6.20466310548807 6.25799644855817 440 660 6.14891613984721 50-17
89 6.30256342411775 6.2756234779202 6.3295033703153 445 660 6.21940552782159 50-17
90 6.37395893308119 6.34674870517838 6.401169160984 450 660 6.28989491579597 50-17
91 6.44520976223121 6.4177301139103 6.47268941055212 455 630 6.36038430377035 50-17
92 6.51648960986343 6.48874118772623 6.54423803200062 460 630 6.43087369174472 50-17
93 6.58807514648946 6.56005742889841 6.6160928640805 465 630 6.5013630797191 50-17
94 6.65981478847212 6.6315279524344 6.68810162450984 470 630 6.57185246769348 50-17
95 6.73194478036979 6.70339122759707 6.7604983331425 475 630 6.64234185566786 50-17
96 6.80401142360574 6.77519131614305 6.83283153106843 480 600 6.71283124364223 50-17
97 6.87627519055193 6.84719024579674 6.90536013530712 485 600 6.78332063161661 50-17
98 6.9482310036806 6.91888245505032 6.97757955231089 490 600 6.85381001959099 50-17
99 7.02014322734701 6.99052842253138 7.04975803216264 495 600 6.92429940756537 50-17
100 7.09248516737764 7.06260111943361 7.12236921532168 500 570 6.99478879553974 50-17
101 7.16487485264562 7.13471732653525 7.195032378756 505 570 7.06527818351412 50-17
102 7.23773242750294 7.20729914602671 7.26816570897917 510 570 7.1357675714885 50-17
103 7.31062053371537 7.27990377324128 7.34133729418946 515 570 7.20625695946288 50-17
104 7.3839026761572 7.35289861385 7.41490673846441 520 570 7.27674634743725 50-17
105 7.45725277461429 7.42595859174592 7.48854695748265 525 570 7.34723573541163 50-17
106 7.53112901784254 7.49954198152597 7.56271605415911 530 540 7.41772512338601 50-17
107 7.60459916904343 7.57271872153896 7.6364796165479 535 540 7.48821451136038 50-17
108 7.67785078455145 7.64567437286222 7.71002719624069 540 540 7.55870389933476 50-17
109 7.75128657946032 7.71881413076343 7.78375902815722 545 540 7.62919328730914 50-17
110 7.82466300971507 7.79189247055436 7.85743354887577 550 540 7.69968267528352 50-17
111 7.89794739691201 7.86487842372422 7.9310163700998 555 540 7.77017206325789 50-17
112 7.97122361277266 7.93785727482384 8.00458995072148 560 510 7.84066145123227 50-17
113 8.04426302658871 8.01060268196779 8.07792337120962 565 510 7.91115083920665 50-17
114 8.11762547452763 8.08367155846904 8.15157939058623 570 510 7.98164022718103 50-17
115 8.19112318707177 8.15687704331788 8.22536933082565 575 510 8.0521296151554 50-17
116 8.2645760894295 8.23003884153485 8.29911333732416 580 510 8.12261900312978 50-17
117 8.33800480774786 8.30317534809652 8.3728342673992 585 510 8.19310839110416 50-17
118 8.41140341453487 8.37628039486734 8.4465264342024 590 480 8.26359777907854 50-17
119 8.48502241628477 8.44960314341191 8.52044168915763 595 480 8.33408716705291 50-17
120 8.55896757913069 8.5232491915195 8.59468596674189 600 480 8.40457655502729 50-17
121 8.63301503007339 8.59699592170056 8.66903413844622 605 480 8.47506594300167 50-17
122 8.70717585969282 8.67085053227247 8.74350118711318 610 480 8.54555533097605 50-17
123 8.78207783797423 8.74544251341853 8.81871316252993 615 480 8.61604471895042 50-17
124 8.85724782124219 8.82029996857623 8.89419567390815 620 480 8.6865341069248 50-17
125 8.93283077539137 8.89556768317621 8.97009386760652 625 450 8.75702349489918 50-17
126 9.00852302751387 8.97094482052696 9.04610123450078 630 450 8.82751288287355 50-17
127 9.08445211040668 9.04655842839652 9.12234579241683 635 450 8.89800227084793 50-17
128 9.16054746850894 9.122337173268 9.19875776374989 640 450 8.96849165882231 50-17
129 9.23682748708654 9.19830089555541 9.27535407861767 645 450 9.03898104679669 50-17
130 9.3129471705604 9.27410604417604 9.35178829694477 650 450 9.10947043477106 50-17
131 9.38930168094634 9.35014495854007 9.42845840335261 655 450 9.17995982274544 50-17
132 9.46596188532743 9.42649114130404 9.50543262935081 660 450 9.25044921071982 50-17
133 9.54267532646806 9.50289276874956 9.58245788418656 665 450 9.3209385986942 50-17
134 9.61925794604605 9.57916639631257 9.65934949577952 670 420 9.39142798666857 50-17
135 9.69609936418253 9.65569713838272 9.73650158998233 675 420 9.46191737464295 50-17
136 9.77340741833591 9.73269301299715 9.81412182367467 680 420 9.53240676261733 50-17
137 9.85077974794414 9.80975527225205 9.89180422363623 685 420 9.60289615059171 50-17
138 9.92861425354962 9.88727827238024 9.96995023471901 690 420 9.67338553856608 50-17
139 10.006583608984 9.96493578906688 10.0482314289012 695 420 9.74387492654046 50-17
140 10.0846212370605 10.0426626221912 10.1265798519299 700 420 9.81436431451484 50-17
141 10.1626531366831 10.120379810694 10.2049264626721 705 420 9.88485370248921 50-17
142 10.2408534836826 10.1982653189454 10.2834416484197 710 420 9.95534309046359 50-17
143 10.3188595226937 10.2759575793359 10.3617614660516 715 390 10.025832478438 50-17
144 10.3967407939705 10.3535260835337 10.4399555044073 720 390 10.0963218664123 50-17
145 10.474348311352 10.4308205607107 10.5178760619933 725 390 10.1668112543867 50-17
146 10.551756026756 10.5079132356643 10.5955988178478 730 390 10.2373006423611 50-17
147 10.6288649271919 10.5847104227279 10.673019431656 735 390 10.3077900303355 50-17
148 10.7059210821915 10.6614564664756 10.7503856979074 740 390 10.3782794183099 50-17
149 10.7831750375039 10.7383989350729 10.8279511399348 745 390 10.4487688062842 50-17
150 10.8601517279036 10.8150638581084 10.9052395976987 750 390 10.5192581942586 50-17
151 10.9374788799358 10.8920763861585 10.982881373713 755 390 10.589747582233 50-17
152 11.0148899195443 10.9691700409431 11.0606097981455 760 390 10.6602369702074 50-17
153 11.0924909383892 11.0464488045888 11.1385330721897 765 390 10.7307263581817 50-17
154 11.1702869898695 11.1239187308964 11.2166552488426 770 360 10.8012157461561 50-17
155 11.2476691631048 11.20097105498 11.2943672712296 775 360 10.8717051341305 50-17
156 11.3248452741492 11.2778194031151 11.3718711451834 780 360 10.9421945221049 50-17
157 11.4019078770388 11.3545495460468 11.4492662080309 785 360 11.0126839100793 50-17
158 11.4789541356074 11.4312573086729 11.5266509625418 790 360 11.0831732980536 50-17
159 11.5563462770276 11.5083040217233 11.6043885323319 795 360 11.153662686028 50-17
160 11.633864755204 11.585475772146 11.682253738262 800 360 11.2241520740024 50-17
161 11.7115646096638 11.6628265474122 11.7603026719154 805 360 11.2946414619768 50-17
162 11.7897558614596 11.740668525753 11.8388431971663 810 360 11.3651308499511 50-17
163 11.8683107819323 11.8188702995344 11.9177512643302 815 360 11.4356202379255 50-17
164 11.947115484232 11.8973206082607 11.9969103602033 820 360 11.5061096258999 50-17
165 12.0261141117497 11.9759622487316 12.0762659747678 825 360 11.5765990138743 50-17
166 12.1053457026972 12.0548335175084 12.1558578878859 830 360 11.6470884018487 50-17
167 12.1850101726408 12.1341363245114 12.2358840207702 835 330 11.717577789823 50-17
168 12.2647737512292 12.2135396823951 12.3160078200634 840 330 11.7880671777974 50-17
169 12.3448151683198 12.2932147054253 12.3964156312143 845 330 11.8585565657718 50-17
170 12.4253251702964 12.3733521421661 12.4772981984268 850 330 11.9290459537462 50-17
171 12.505509847477 12.4531634762665 12.5578562186874 855 330 11.9995353417205 50-17
172 12.5860850460462 12.5333648389992 12.6388052530931 860 330 12.0700247296949 50-17
173 12.6665006022319 12.613410349793 12.7195908546708 865 330 12.1405141176693 50-17
174 12.747259827423 12.6937977608081 12.8007218940379 870 330 12.2110035056437 50-17
175 12.8280322327953 12.774199793131 12.8818646724595 875 330 12.281492893618 50-17
176 12.908667631135 12.8544636916018 12.9628715706683 880 330 12.3519822815924 50-17
177 12.9892583513169 12.9346846799242 13.0438320227095 885 330 12.4224716695668 50-17
178 13.0697309755334 13.0147875445813 13.1246744064855 890 330 12.4929610575412 50-17
179 13.1501355871051 13.0948221270286 13.2054490471817 895 330 12.5634504455156 50-17
180 13.2308063401385 13.1751191984159 13.2864934818612 900 330 12.6339398334899 50-17
181 13.3114574666249 13.2553964521391 13.3675184811107 905 330 12.7044292214643 50-17
182 13.3923707551552 13.3359367867394 13.448804723571 910 300 12.7749186094387 50-17
183 13.4731925736837 13.4163856710201 13.5299994763474 915 300 12.8454079974131 50-17
184 13.55403148516 13.4968540332418 13.6112089370783 920 300 12.9158973853874 50-17
185 13.6350210911328 13.5774703655688 13.6925718166967 925 300 12.9863867733618 50-17
186 13.7162748227163 13.6583496281227 13.7742000173099 930 300 13.0568761613362 50-17
187 13.7975761202772 13.7392743978657 13.8558778426888 935 300 13.1273655493106 50-17
188 13.8795946516106 13.8209133572534 13.9382759459678 940 300 13.197854937285 50-17
189 13.9619839054489 13.9029236911277 14.0210441197701 945 300 13.2683443252593 50-17
190 14.0445521313225 13.9851068139029 14.103997448742 950 300 13.3388337132337 50-17
191 14.1277276828632 14.0678920245745 14.187563341152 955 300 13.4093231012081 50-17
192 14.211280796342 14.1510531066475 14.2715084860365 960 300 13.4798124891825 50-17
193 14.2951001900146 14.2344801388045 14.3557202412247 965 300 13.5503018771568 50-17
194 14.3785777629456 14.3175649498503 14.4395905760409 970 300 13.6207912651312 50-17
195 14.4624826424026 14.4010752583448 14.5238900264604 975 300 13.6912806531056 50-17
196 14.5461045031823 14.4843039484893 14.6079050578752 980 300 13.76177004108 50-17
197 14.6297670172258 14.5675721413013 14.6919618931502 985 300 13.8322594290543 50-17
198 14.7132503975651 14.6506600248617 14.7758407702686 990 300 13.9027488170287 50-17
199 14.7973094069901 14.7343187777335 14.8603000362467 995 300 13.9732382050031 50-17
200 14.8815055693151 14.8181160883075 14.9448950503228 1000 270 14.0437275929775 50-17
201 14.9663042556551 14.9025139444129 15.0300945668973 1005 270 14.1142169809519 50-17
202 15.0512045422842 14.9870181427792 15.1153909417891 1010 270 14.1847063689262 50-17
203 15.1364179325776 15.0718364850638 15.2009993800914 1015 270 14.2551957569006 50-17
204 15.2212269134798 15.1562513554444 15.2862024715152 1020 270 14.325685144875 50-17
205 15.3062299121589 15.2408590227648 15.371600801553 1025 270 14.3961745328494 50-17
206 15.3915120551659 15.3257451630867 15.4572789472451 1030 270 14.4666639208237 50-17
207 15.4772245405878 15.411059696187 15.5433893849885 1035 270 14.5371533087981 50-17
208 15.5629954809915 15.4964317741456 15.6295591878375 1040 270 14.6076426967725 50-17
209 15.6486509849147 15.5816881264779 15.7156138433515 1045 270 14.6781320847469 50-17
210 15.7342625024485 15.666896358459 15.801628646438 1050 270 14.7486214727213 50-17
211 15.8199318060945 15.7521659955574 15.8876976166315 1055 270 14.8191108606956 50-17
212 15.9053870488035 15.8372208356751 15.9735532619319 1060 270 14.88960024867 50-17
213 15.9904145022733 15.9218517173233 16.0589772872233 1065 270 14.9600896366444 50-17
214 16.0752994276968 16.0063424474007 16.1442564079929 1070 270 15.0305790246188 50-17
215 16.1598991402467 16.0905526332582 16.2292456472352 1075 270 15.1010684125931 50-17
216 16.2444098171139 16.174670680146 16.3141489540819 1080 270 15.1715578005675 50-17
217 16.3291518180128 16.2590202812904 16.3992833547351 1085 270 15.2420471885419 50-17
218 16.4138352094057 16.3433109472057 16.4843594716058 1090 270 15.3125365765163 50-17
219 16.498271332368 16.4273522158122 16.5691904489239 1095 270 15.3830259644907 50-17
220 16.582471136666 16.5111594199379 16.653782853394 1100 270 15.453515352465 50-17
221 16.6668240734722 16.5951203166801 16.7385278302642 1105 270 15.5240047404394 50-17
222 16.7507906620556 16.6786954993246 16.8228858247867 1110 270 15.5944941284138 50-17
223 16.8349276656945 16.7624410075416 16.9074143238474 1115 240 15.6649835163882 50-17
224 16.9192339725893 16.846353222038 16.9921147231405 1120 240 15.7354729043625 50-17
225 17.0035489939592 16.9302747390597 17.0768232488587 1125 240 15.8059622923369 50-17
226 17.0881886580514 17.0145200804978 17.1618572356049 1130 240 15.8764516803113 50-17
227 17.1725349023763 17.0984703284522 17.2465994763003 1135 240 15.9469410682857 50-17
228 17.2568127260275 17.1823498642433 17.3312755878117 1140 240 16.01743045626 50-17
229 17.3411330433361 17.2662700204622 17.41599606621 1145 240 16.0879198442344 50-17
230 17.4253161311685 17.3500533776152 17.5005788847219 1150 240 16.1584092322088 50-17
231 17.5096713715574 17.4340146727672 17.5853280703476 1155 240 16.2288986201832 50-17
232 17.5941150540929 17.5180645117738 17.670165596412 1160 240 16.2993880081576 50-17
233 17.6786477066285 17.6022054758156 17.7550899374414 1165 240 16.3698773961319 50-17
234 17.7632046284498 17.6863717966615 17.840037460238 1170 240 16.4403667841063 50-17
235 17.8479667084554 17.770742478285 17.9251909386258 1175 240 16.5108561720807 50-17
236 17.9328657554885 17.8552475678047 18.0104839431723 1180 240 16.5813455600551 50-17
237 18.0176708881794 17.9396546515219 18.095687124837 1185 240 16.6518349480294 50-17
238 18.102768937156 18.0243565942761 18.1811812800358 1190 240 16.7223243360038 50-17
239 18.1876974601458 18.1088918486684 18.2665030716232 1195 240 16.7928137239782 50-17
240 18.272973749429 18.1937750180085 18.3521724808496 1200 240 16.8633031119526 50-17
241 18.3581761557902 18.278586798432 18.4377655131484 1205 240 16.933792499927 50-17
242 18.443170234461 18.3631905465046 18.5231499224174 1210 240 17.0042818879013 50-17
243 18.5285757135549 18.4482036059 18.6089478212098 1215 240 17.0747712758757 50-17
244 18.6142711701722 18.5335071366552 18.6950352036892 1220 240 17.1452606638501 50-17
245 18.6998176735619 18.6186636192003 18.7809717279235 1225 240 17.2157500518245 50-17
246 18.7855516197827 18.7040056208827 18.8670976186828 1230 240 17.2862394397988 50-17
247 18.8714256216787 18.7894903329244 18.953360910433 1235 240 17.3567288277732 50-17
248 18.9575175161106 18.8751932513571 19.0398417808641 1240 240 17.4272182157476 50-17
249 19.0437037066478 18.9609887809975 19.1264186322981 1245 240 17.497707603722 50-17
250 19.1299395683539 19.0468340170646 19.2130451196433 1250 210 17.5681969916964 50-17
251 19.2164007892749 19.1329020838957 19.2998994946541 1255 210 17.6386863796707 50-17
252 19.3029840159015 19.2190913437084 19.3868766880945 1260 210 17.7091757676451 50-17
253 19.3895505944143 19.3052651102243 19.4738360786043 1265 210 17.7796651556195 50-17
254 19.4761787693201 19.3915003197265 19.5608572189136 1270 210 17.8501545435939 50-17
255 19.5628123387279 19.4777379279698 19.6478867494859 1275 210 17.9206439315682 50-17
256 19.6492496843035 19.563779680048 19.7347196885591 1280 210 17.9911333195426 50-17
257 19.735583158783 19.649715945998 19.821450371568 1285 210 18.061622707517 50-17
258 19.8221082347444 19.7358451093935 19.9083713600953 1290 210 18.1321120954914 50-17
259 19.908787303045 19.8221301888215 19.9954444172686 1295 210 18.2026014834657 50-17
260 19.9956697548729 19.908619812956 20.0827196967899 1300 210 18.2730908714401 50-17
261 20.0829633245966 19.9955190725121 20.1704075766811 1305 210 18.3435802594145 50-17
262 20.1701460690597 20.0823042211249 20.2579879169946 1310 210 18.4140696473889 50-17
263 20.2575996874044 20.1693579995997 20.345841375209 1315 210 18.4845590353633 50-17
264 20.3452124725842 20.2565728799071 20.4338520652613 1320 210 18.5550484233376 50-17
265 20.4331585125986 20.3441198274231 20.5221971977742 1325 210 18.625537811312 50-17
266 20.5207676433987 20.431330863648 20.6102044231495 1330 210 18.6960271992864 50-17
267 20.6086179181375 20.5187783824384 20.6984574538367 1335 210 18.7665165872608 50-17
268 20.6967708070781 20.6065284725609 20.7870131415952 1340 210 18.8370059752351 50-17
269 20.7851508993246 20.6945075329358 20.8757942657135 1345 210 18.9074953632095 50-17
270 20.8732440193248 20.7821980296076 20.9642900090421 1350 210 18.9779847511839 50-17
271 20.9615924516833 20.8701439371708 21.0530409661959 1355 210 19.0484741391583 50-17
272 21.0495696776511 20.9577169855755 21.1414223697267 1360 210 19.1189635271327 50-17
273 21.1381967863398 21.0459357299193 21.2304578427603 1365 210 19.189452915107 50-17
274 21.2266196127103 21.133951805469 21.3192874199517 1370 210 19.2599423030814 50-17
275 21.3153806899363 21.2223024837169 21.4084588961556 1375 210 19.3304316910558 50-17
276 21.4041060083226 21.3106146074795 21.4975974091656 1380 210 19.4009210790302 50-17
277 21.4929882340487 21.3990841914802 21.5868922766172 1385 210 19.4714104670045 50-17
278 21.5818027909664 21.4874884741932 21.6761171077396 1390 210 19.5418998549789 50-17
279 21.6705741559982 21.5758527307 21.7652955812964 1395 210 19.6123892429533 50-17
280 21.7594262492 21.6642956261424 21.8545568722576 1400 210 19.6828786309277 50-17
281 21.8482939752303 21.75275368748 21.9438342629805 1405 210 19.753368018902 50-17
282 21.9373088730711 21.8413594956492 22.0332582504931 1410 210 19.8238574068764 50-17
283 22.0271102132666 21.9307467106598 22.1234737158734 1415 210 19.8943467948508 50-17
284 22.1169819263289 22.0201994234829 22.213764429175 1420 210 19.9648361828252 50-17
285 22.206668780418 22.1094662206642 22.3038713401717 1425 210 20.0353255707996 50-17
286 22.2968171495635 22.1991950575261 22.3944392416009 1430 180 20.1058149587739 50-17
287 22.3873180645603 22.2892767832806 22.48535934584 1435 180 20.1763043467483 50-17
288 22.4781155060474 22.3796529642495 22.5765780478453 1440 180 20.2467937347227 50-17
289 22.5689044379725 22.4700191357864 22.6677897401586 1445 180 20.3172831226971 50-17
290 22.6594720769317 22.5601663174136 22.7587778364499 1450 180 20.3877725106714 50-17
291 22.7501100132422 22.6503873031424 22.8498327233421 1455 180 20.4582618986458 50-17
292 22.8407345493069 22.7405951568207 22.9408739417932 1460 180 20.5287512866202 50-17
293 22.9312808419744 22.8307277326062 23.0318339513427 1465 180 20.5992406745946 50-17
294 23.0216816774857 22.9207149445465 23.1226484104248 1470 180 20.669730062569 50-17
295 23.1118498342389 23.0104779883582 23.2132216801197 1475 180 20.7402194505433 50-17
296 23.2021184019535 23.1003433720929 23.303893431814 1480 180 20.8107088385177 50-17
297 23.2924098513066 23.1902327992837 23.3945869033295 1485 180 20.8811982264921 50-17
298 23.3822620698989 23.2796845918507 23.484839547947 1490 180 20.9516876144665 50-17
299 23.4720168142747 23.3690411324113 23.5749924961382 1495 180 21.0221770024408 50-17
300 23.5624619551593 23.4590901050167 23.6658338053019 1500 180 21.0926663904152 50-17
301 23.6526625872032 23.5488962406282 23.7564289337782 1505 180 21.1631557783896 50-17
302 23.7430846593335 23.638927328756 23.847241989911 1510 180 21.233645166364 50-17
303 23.833415185901 23.7288698237943 23.9379605480078 1515 180 21.3041345543384 50-17
304 23.9234932697821 23.8185639000109 24.0284226395533 1520 180 21.3746239423127 50-17
305 24.0140137162851 23.9087015192416 24.1193259133287 1525 180 21.4451133302871 50-17
306 24.1045742745843 23.9988842197769 24.2102643293917 1530 180 21.5156027182615 50-17
307 24.1953416680783 24.0892759474159 24.3014073887407 1535 180 21.5860921062359 50-17
308 24.2865880032305 24.1801466870006 24.3930293194604 1540 180 21.6565814942102 50-17
309 24.3776169355422 24.2708075966434 24.4844262744411 1545 180 21.7270708821846 50-17
310 24.4686928788794 24.3615203257981 24.5758654319607 1550 180 21.797560270159 50-17
311 24.5595728323795 24.4520401728281 24.6671054919308 1555 180 21.8680496581334 50-17
312 24.6505212847556 24.5426322629366 24.7584103065745 1560 180 21.9385390461077 50-17
313 24.7416341876013 24.633389451683 24.8498789235195 1565 180 22.0090284340821 50-17
314 24.832513513593 24.7239203856396 24.9411066415465 1570 180 22.0795178220565 50-17
315 24.922843131787 24.8139050222294 25.0317812413446 1575 180 22.1500072100309 50-17
316 25.0129556278092 24.9036736370778 25.1222376185407 1580 180 22.2204965980053 50-17
317 25.103120939473 24.9934962762794 25.2127456026665 1585 180 22.2909859859796 50-17
318 25.1930350813306 25.0830687308107 25.3030014318506 1590 180 22.361475373954 50-17
319 25.2834203434541 25.1731091726256 25.3937315142826 1595 180 22.4319647619284 50-17
320 25.3739736865839 25.2633169121252 25.4846304610427 1600 180 22.5024541499028 50-17
321 25.4643021889235 25.3532997655618 25.5753046122852 1605 180 22.5729435378771 50-17
322 25.5545051176767 25.4431589792088 25.6658512561446 1610 180 22.6434329258515 50-17
323 25.64451798714 25.5328284667471 25.756207507533 1615 180 22.7139223138259 50-17
324 25.7343535972529 25.6223200534516 25.8463871410542 1620 180 22.7844117018003 50-17
325 25.8242257904073 25.7118458912 25.9366056896147 1625 180 22.8549010897747 50-17
326 25.9139428679126 25.8012154335022 26.026670302323 1630 180 22.925390477749 50-17
327 26.0037048421352 25.8906324680951 26.1167772161753 1635 180 22.9958798657234 50-17
328 26.093444859041 25.9800313345809 26.2068583835011 1640 180 23.0663692536978 50-17
329 26.1836375261648 26.0698813193667 26.297393732963 1645 180 23.1368586416722 50-17
330 26.2738196397545 26.1597213640254 26.3879179154836 1650 180 23.2073480296465 50-17
